GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US0101000|148907|108|144407|488|3222|426|1890|302|1332|312|57|37|57|37|0|29|38|45|38|45|0|29|13|20|4|8|9|19|0|29|0|29|0|29|195|112|192|112|3|5|112|137|83|93|29|48|3|7|3|7|0|29|31|37|19|30|12|21|27|31|25|31|2|3|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|62|74|9|16|53|71|25|42|13|21|12|22|147|159|118|130|29|29|0|29|0|29|0|29|0|29|0|29|0|29|94|112|24|44|70|98|0|29|0|29|0|29|46|69|46|69|0|29|0|29|0|29|0|29|0|29|0|29|0|29|25|31|16|24|9|19|0|29|0|29|0|29|46|46|15|25|31|38|0|29|0|29|0|29|61|55|18|30|43|49|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|9|15|9|15|0|29|24|25|16|18|8|16|0|29|0|29|0|29|10|20|0|29|10|20|0|29|0|29|0|29|19|26|19|26|0|29|77|117|0|29|77|117|0|29|0|29|0|29|111|87|92|82|19|31|46|51|46|51|0|29
7950000US0101100|107662|64|103528|469|2960|398|1861|324|1099|226|99|85|82|76|17|20|0|29|0|29|0|29|3|7|3|7|0|29|0|29|0|29|0|29|326|174|313|175|13|15|0|29|0|29|0|29|0|29|0|29|0|29|17|28|17|28|0|29|0|29|0|29|0|29|0|29|0|29|0|29|12|21|12|21|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|44|48|29|29|15|24|57|80|57|80|0|29|0|29|0|29|0|29|0|29|0|29|0|29|30|38|1|3|29|38|35|39|35|39|0|29|264|143|105|118|159|110|0|29|0|29|0|29|149|148|22|37|127|142|0|29|0|29|0|29|51|75|37|53|14|24|13|20|13|20|0|29|13|21|13|21|0|29|2|4|2|4|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|27|48|27|48|0|29|32|38|32|38|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29
7950000US0101200|203868|23|188490|1139|9566|774|6322|616|3244|550|367|154|349|153|18|21|0|29|0|29|0|29|142|90|127|87|15|18|120|137|102|108|18|30|208|89|170|73|38|48|59|52|53|48|6|10|141|109|82|80|59|73|164|105|151|97|13|20|33|49|0|29|33|49|6|10|6|10|0|29|48|72|48|72|0|29|0|29|0|29|0|29|226|174|89|67|137|121|55|59|39|50|16|26|325|250|280|229|45|52|58|71|11|25|47|68|28|46|28|46|0|29|61|73|61|73|0|29|56|64|18|32|38|56|17|25|17|25|0|29|167|167|167|167|0|29|0|29|0|29|0|29|40|50|40|50|0|29|704|302|431|229|273|149|46|39|34|35|12|19|318|183|182|145|136|105|0|29|0|29|0|29|1043|471|439|283|604|288|0|29|0|29|0|29|58|72|5|9|53|71|0|29|0|29|0|29|59|61|15|16|44|50|88|70|88|70|0|29|846|698|477|382|369|329|0|29|0|29|0|29|0|29|0|29|0|29|60|70|54|68|6|10|159|180|107|115|52|68|0|29|0|29|0|29|12|19|0|29|12|19|98|131|98|131|0|29
7950000US0101301|87287|2673|83222|2703|3496|726|1313|361|2183|609|142|87|69|53|73|66|0|29|0|29|0|29|0|29|0|29|0|29|33|44|21|26|12|19|11|18|11|18|0|29|26|41|0|29|26|41|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|7|16|7|16|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|45|72|0|29|45|72|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|81|56|31|37|50|43|4|10|3|9|1|4|3|6|0|29|3|6|0|29|0|29|0|29|37|57|17|26|20|31|0|29|0|29|0|29|6|9|6|9|0|29|17|26|17|26|0|29|0|29|0|29|0|29|0|29|0|29|0|29|17|21|17|21|0|29|49|80|49|80|0|29|0|29|0|29|0|29|73|108|67|108|6|9|18|31|18|31|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29
7950000US0101302|98510|2706|92022|2713|4010|944|2208|625|1802|432|243|153|192|141|51|49|58|58|58|58|0|29|36|45|25|37|11|25|41|52|35|48|6|10|75|60|35|28|40|53|0|29|0|29|0|29|56|92|56|92|0|29|57|46|28|28|29|31|9|14|9|14|0|29|0|29|0|29|0|29|122|97|84|73|38|43|0|29|0|29|0|29|51|48|21|23|30|41|70|70|70|70|0|29|110|93|106|93|4|6|11|17|11|17|0|29|16|26|16|26|0|29|124|124|87|106|37|46|48|55|48|55|0|29|0|29|0|29|0|29|55|49|20|20|35|52|9|15|9|15|0|29|46|73|46|73|0|29|636|234|239|139|397|207|31|28|8|17|23|27|29|24|19|18|10|16|0|29|0|29|0|29|57|50|44|46|13|20|10|17|10|17|0|29|25|31|19|29|6|10|24|38|0|29|24|38|38|26|14|13|24|22|30|32|30|32|0|29|170|112|102|90|68|52|0|29|0|29|0|29|0|29|0|29|0|29|73|58|73|58|0|29|101|66|51|44|50|49|0|29|0|29|0|29|17|25|17|25|0|29|0|29|0|29|0|29
7950000US0101303|158647|1984|144460|2172|6401|900|3177|471|3224|719|313|112|254|107|59|40|2|4|2|4|0|29|201|168|201|168|0|29|193|153|188|153|5|9|229|115|208|114|21|32|62|68|62|68|0|29|229|174|222|173|7|12|79|102|56|73|23|29|30|46|30|46|0|29|14|22|14|22|0|29|119|147|119|147|0|29|0|29|0|29|0|29|39|50|11|20|28|49|426|228|312|188|114|100|691|426|593|362|98|116|390|222|306|193|84|79|100|85|100|85|0|29|59|78|52|77|7|12|176|126|142|101|34|38|179|162|125|113|54|84|251|137|236|129|15|23|105|108|105|108|0|29|31|53|31|53|0|29|963|425|597|270|366|193|82|72|82|72|0|29|231|122|86|61|145|91|0|29|0|29|0|29|453|328|196|143|257|287|0|29|0|29|0|29|18|29|18|29|0|29|53|77|15|32|38|67|331|221|317|216|14|23|17|20|17|20|0|29|1098|490|845|415|253|148|0|29|0|29|0|29|74|136|0|29|74|136|49|62|49|62|0|29|456|314|409|308|47|53|0|29|0|29|0|29|34|53|34|53|0|29|9|14|9|14|0|29
7950000US0101304|164090|3258|158059|3042|4212|676|2512|469|1700|451|176|95|159|91|17|17|31|38|22|35|9|14|9|10|9|10|0|29|63|71|63|71|0|29|457|469|457|469|0|29|28|37|28|37|0|29|9|14|9|14|0|29|10|15|10|15|0|29|0|29|0|29|0|29|0|29|0|29|0|29|21|32|21|32|0|29|0|29|0|29|0|29|0|29|0|29|0|29|49|63|32|40|17|25|0|29|0|29|0|29|223|289|77|104|146|188|31|45|0|29|31|45|0|29|0|29|0|29|0|29|0|29|0|29|32|44|0|29|32|44|0|29|0|29|0|29|31|44|31|44|0|29|0|29|0|29|0|29|133|111|29|27|104|93|60|50|57|49|3|6|13|14|4|7|9|13|0|29|0|29|0|29|76|71|20|23|56|56|0|29|0|29|0|29|67|72|45|67|22|25|0|29|0|29|0|29|48|46|42|45|6|12|42|58|0|29|42|58|157|133|137|113|20|22|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|7|12|7|12|0|29|0|29|0|29|0|29|35|39|35|39|0|29|11|19|0|29|11|19
7950000US0101305|107578|2470|102756|2448|3057|690|1384|408|1673|498|216|195|186|195|30|35|27|43|0|29|27|43|0|29|0|29|0|29|79|134|60|102|19|32|56|58|56|58|0|29|0|29|0|29|0|29|20|33|18|33|2|9|0|29|0|29|0|29|0|29|0|29|0|29|17|26|17|26|0|29|32|48|32|48|0|29|0|29|0|29|0|29|0|29|0|29|0|29|137|123|127|123|10|19|15|42|15|42|0|29|140|142|22|29|118|138|0|29|0|29|0|29|0|29|0|29|0|29|145|144|140|143|5|9|16|29|16|29|0|29|212|251|124|142|88|121|0|29|0|29|0|29|37|63|37|63|0|29|190|143|100|100|90|102|32|52|28|48|4|9|209|176|60|83|149|135|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|85|111|85|111|0|29|30|36|30|36|0|29|0|29|0|29|0|29|0|29|0|29|0|29|22|36|22|36|0|29|23|34|23|34|0|29|0|29|0|29|0|29|0|29|0|29|0|29|25|26|19|19|6|11|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29
7950000US0101400|109837|656|107339|798|1773|301|1097|276|676|201|13|15|13|15|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|87|52|87|52|0|29|0|29|0|29|0|29|3|5|3|5|0|29|69|79|44|49|25|40|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|17|23|17|23|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|39|42|17|24|22|33|0|29|0|29|0|29|15|23|0|29|15|23|0|29|0|29|0|29|0|29|0|29|0|29|209|83|117|50|92|78|5|11|5|11|0|29|61|56|7|16|54|52|0|29|0|29|0|29|52|66|52|66|0|29|0|29|0|29|0|29|7|10|3|6|4|6|0|29|0|29|0|29|43|40|41|39|2|4|9|14|0|29|9|14|96|145|0|29|96|145|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29
7950000US0101500|103127|1816|98887|1871|2551|433|1508|363|1043|179|177|122|166|121|11|17|0|29|0|29|0|29|19|27|19|27|0|29|9|18|9|18|0|29|515|296|461|285|54|50|0|29|0|29|0|29|14|20|14|20|0|29|271|396|271|396|0|29|9|17|9|17|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|100|136|52|63|48|74|20|37|20|37|0|29|134|123|26|35|108|97|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|39|67|0|29|39|67|0|29|0|29|0|29|0|29|0|29|0|29|10|17|10|17|0|29|98|94|55|57|43|46|17|26|17|26|0|29|35|36|18|29|17|22|0|29|0|29|0|29|140|138|123|120|17|28|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|66|55|53|50|13|16|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|8|16|8|16|0|29|0|29|0|29|0|29|8|15|8|15|0|29
7950000US0101600|112231|1804|104289|1822|4260|531|2491|402|1769|474|514|305|456|299|58|42|14|19|0|29|14|19|28|36|28|36|0|29|44|91|37|76|7|15|342|146|290|138|52|41|0|29|0|29|0|29|26|30|26|30|0|29|59|53|59|53|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|187|188|181|188|6|11|0|29|0|29|0|29|116|154|62|80|54|78|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|192|147|123|102|69|90|95|115|71|80|24|38|75|71|75|71|0|29|90|110|90|110|0|29|0|29|0|29|0|29|679|233|289|151|390|205|17|20|10|15|7|14|133|90|69|69|64|47|0|29|0|29|0|29|399|234|109|108|290|207|0|29|0|29|0|29|14|22|0|29|14|22|125|131|49|53|76|121|64|69|31|47|33|57|24|36|24|36|0|29|346|256|178|166|168|135|24|31|24|31|0|29|0|29|0|29|0|29|55|75|55|75|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|20|25|20|25|0|29
7950000US0101700|116786|272|114715|456|1261|361|697|327|564|123|33|31|33|31|0|29|49|77|49|77|0|29|43|97|3|5|40|97|29|33|29|33|0|29|70|56|44|30|26|45|0|29|0|29|0|29|0|29|0|29|0|29|38|45|38|45|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|10|15|10|15|0|29|0|29|0|29|0|29|14|43|14|43|0|29|9|20|9|20|0|29|0|29|0|29|0|29|0|29|0|29|0|29|72|87|62|82|10|22|0|29|0|29|0|29|68|60|37|34|31|27|0|29|0|29|0|29|0|29|0|29|0|29|158|140|53|55|105|91|9|12|9|12|0|29|7|11|7|11|0|29|0|29|0|29|0|29|62|62|0|29|62|62|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|8|12|0|29|8|12|0|29|0|29|0|29|58|85|0|29|58|85|23|28|15|24|8|14|0|29|0|29|0|29|20|23|20|23|0|29|30|27|30|27|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29
7950000US0101800|121329|174|116010|489|4257|424|2341|365|1916|353|54|47|39|33|15|22|19|29|19|29|0|29|0|29|0|29|0|29|91|128|91|128|0|29|204|115|192|113|12|15|0|29|0|29|0|29|0|29|0|29|0|29|5|9|5|9|0|29|0|29|0|29|0|29|0|29|0|29|0|29|65|84|0|29|65|84|0|29|0|29|0|29|18|29|9|14|9|16|19|39|19|39|0|29|30|72|0|29|30|72|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|15|20|15|20|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|26|45|19|35|7|11|15|25|15|25|0|29|259|124|97|72|162|109|0|29|0|29|0|29|64|107|20|34|44|73|2|3|2|3|0|29|0|29|0|29|0|29|0|29|0|29|0|29|107|93|106|93|1|3|3|5|0|29|3|5|0|29|0|29|0|29|0|29|0|29|0|29|6|11|0|29|6|11|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|48|71|44|71|4|8|12|20|12|20|0|29
7950000US0101900|153960|64|142860|894|3952|608|2891|528|1061|345|437|218|421|219|16|29|22|27|22|27|0|29|17|29|17|29|0|29|63|107|53|89|10|23|305|175|242|145|63|57|38|43|38|43|0|29|40|56|40|56|0|29|126|146|82|87|44|70|13|18|13|18|0|29|16|26|16|26|0|29|44|68|44|68|0|29|13|20|13|20|0|29|80|89|48|47|32|57|180|228|120|151|60|84|127|109|58|68|69|79|51|57|51|57|0|29|0|29|0|29|0|29|142|112|102|83|40|59|17|26|17|26|0|29|75|90|70|89|5|10|111|80|111|80|0|29|63|70|43|66|20|29|91|122|82|118|9|14|1603|421|698|248|905|350|36|42|23|37|13|22|2339|457|630|208|1709|362|0|29|0|29|0|29|257|231|94|122|163|157|0|29|0|29|0|29|186|170|104|105|82|77|28|32|9|15|19|29|107|80|107|80|0|29|64|64|35|43|29|48|112|95|42|47|70|65|15|25|15|25|0|29|34|54|34|54|0|29|128|109|112|110|16|25|114|104|105|101|9|20|0|29|0|29|0|29|27|31|21|30|6|12|27|42|27|42|0|29
7950000US0102000|180700|1744|168936|1832|4941|488|2886|406|2055|281|141|73|127|68|14|25|33|44|33|44|0|29|30|42|30|42|0|29|9|10|3|4|6|9|225|106|195|104|30|25|45|54|45|54|0|29|9|13|0|29|9|13|26|36|26|36|0|29|7|13|7|13|0|29|0|29|0|29|0|29|63|56|47|39|16|24|0|29|0|29|0|29|7|10|3|5|4|6|204|130|113|67|91|80|174|134|52|42|122|115|90|135|55|81|35|55|0|29|0|29|0|29|306|206|110|84|196|149|303|158|296|148|7|13|113|124|83|91|30|33|42|51|34|41|8|16|0|29|0|29|0|29|65|108|35|57|30|52|537|170|240|109|297|132|54|53|7|9|47|53|2735|425|1237|328|1498|272|0|29|0|29|0|29|367|264|169|125|198|164|0|29|0|29|0|29|210|117|157|109|53|62|31|50|20|32|11|19|133|85|116|81|17|26|4|6|1|3|3|5|374|299|128|156|246|206|9|14|9|14|0|29|0|29|0|29|0|29|189|127|167|123|22|26|29|42|27|42|2|4|0|29|0|29|0|29|51|53|51|53|0|29|208|147|121|100|87|79
7950000US0102100|168962|1754|163287|1895|3410|450|1796|395|1614|412|118|63|110|62|8|14|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|155|95|153|94|2|7|4|6|4|6|0|29|12|20|12|20|0|29|58|90|2|10|56|91|0|29|0|29|0|29|184|259|129|179|55|83|40|41|40|41|0|29|0|29|0|29|0|29|9|14|0|29|9|14|0|29|0|29|0|29|20|41|20|41|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|138|231|0|29|138|231|46|47|35|42|11|14|51|78|16|23|35|55|0|29|0|29|0|29|4|8|4|8|0|29|80|97|37|42|43|66|102|287|40|220|62|93|341|257|207|193|134|123|0|29|0|29|0|29|112|160|62|82|50|81|0|29|0|29|0|29|143|121|109|113|34|35|204|253|196|253|8|12|239|122|184|120|55|53|9|13|9|13|0|29|34|99|27|100|7|16|17|27|17|27|0|29|135|183|0|29|135|183|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|10|16|10|16|0|29
7950000US0102200|126337|213|124774|460|786|262|515|242|271|121|145|180|138|178|7|14|41|75|41|75|0|29|15|19|6|9|9|15|17|27|17|27|0|29|73|43|43|33|30|29|8|12|8|12|0|29|0|29|0|29|0|29|0|29|0|29|0|29|18|27|18|27|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|42|37|42|37|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|6|11|6|11|0|29|0|29|0|29|0|29|0|29|0|29|0|29|1|2|1|2|0|29|101|129|0|29|101|129|0|29|0|29|0|29|17|37|15|35|2|4|0|29|0|29|0|29|21|27|0|29|21|27|0|29|0|29|0|29|17|17|6|11|11|16|0|29|0|29|0|29|61|53|35|42|26|36|0|29|0|29|0|29|142|211|89|130|53|85|0|29|0|29|0|29|9|15|0|29|9|15|0|29|0|29|0|29|0|29|0|29|0|29|2|3|2|3|0|29|11|14|11|14|0|29|30|56|30|56|0|29
7950000US0102300|115625|88|110920|502|2884|342|1914|305|970|283|81|42|79|41|2|3|0|29|0|29|0|29|12|17|12|17|0|29|9|14|9|14|0|29|424|149|412|146|12|16|15|22|10|11|5|12|0|29|0|29|0|29|27|34|11|13|16|24|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|52|62|34|41|18|21|17|20|17|20|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|13|16|8|14|5|9|61|70|17|19|44|51|0|29|0|29|0|29|0|29|0|29|0|29|403|305|112|98|291|215|77|66|77|66|0|29|210|101|84|58|126|72|0|29|0|29|0|29|143|36|1|1|142|36|0|29|0|29|0|29|10|17|5|12|5|10|27|39|27|39|0|29|148|119|92|76|56|59|0|29|0|29|0|29|7|16|0|29|7|16|3|4|3|4|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|35|26|35|26|0|29|47|48|47|48|0|29
7950000US0102400|136201|118|128812|807|4466|607|2968|532|1498|513|351|158|277|137|74|93|166|296|161|296|5|10|34|33|22|27|12|17|0|29|0|29|0|29|289|128|244|123|45|59|29|49|29|49|0|29|0|29|0|29|0|29|144|142|131|130|13|21|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|16|26|0|29|16|26|9|14|4|8|5|8|0|29|0|29|0|29|0|29|0|29|0|29|15|23|8|22|7|13|315|253|186|165|129|195|13|16|3|6|10|15|65|61|49|46|16|15|0|29|0|29|0|29|0|29|0|29|0|29|512|210|81|86|431|201|42|49|16|24|26|43|136|112|71|57|65|85|6|12|6|12|0|29|58|64|0|29|58|64|0|29|0|29|0|29|10|15|10|15|0|29|99|158|30|52|69|108|279|117|218|97|61|67|44|67|0|29|44|67|23|21|23|21|0|29|34|53|34|53|0|29|0|29|0|29|0|29|92|127|92|127|0|29|19|27|19|27|0|29|0|29|0|29|0|29|4|6|4|6|0|29|119|119|29|27|90|116
7950000US0102500|186039|66|178237|605|5081|564|3630|398|1451|281|241|106|199|104|42|26|19|25|19|25|0|29|106|106|31|26|75|104|42|40|39|39|3|4|437|138|340|106|97|57|50|28|40|25|10|12|4|5|4|5|0|29|24|25|22|22|2|6|24|20|24|20|0|29|0|29|0|29|0|29|2|3|2|3|0|29|0|29|0|29|0|29|10|12|3|4|7|8|177|117|152|111|25|16|71|44|64|42|7|8|63|46|54|43|9|11|145|164|145|164|0|29|0|29|0|29|0|29|19|27|6|9|13|19|26|32|24|32|2|3|39|34|27|27|12|15|12|13|10|13|2|3|17|24|10|14|7|11|107|42|42|22|65|37|76|48|49|41|27|26|274|105|167|84|107|63|0|29|0|29|0|29|137|48|91|42|46|22|78|93|6|10|72|94|108|90|46|45|62|77|10|16|5|8|5|10|181|72|133|59|48|33|52|23|8|9|44|20|31|25|25|23|6|6|19|15|19|15|0|29|0|29|0|29|0|29|35|18|29|16|6|9|11|12|9|10|2|5|14|20|14|20|0|29|29|41|29|41|0|29|31|24|28|24|3|4
7950000US0102600|206329|147|196027|1175|6580|772|3985|737|2595|553|586|352|478|316|108|120|75|68|75|68|0|29|31|40|31|40|0|29|600|617|453|484|147|168|298|126|292|125|6|10|60|69|60|69|0|29|67|66|67|66|0|29|277|281|99|85|178|206|78|52|68|52|10|15|0|29|0|29|0|29|198|158|171|151|27|33|0|29|0|29|0|29|0|29|0|29|0|29|263|242|249|228|14|17|0|29|0|29|0|29|121|149|58|87|63|85|0|29|0|29|0|29|0|29|0|29|0|29|22|35|22|35|0|29|51|47|42|44|9|15|53|77|53|77|0|29|0|29|0|29|0|29|0|29|0|29|0|29|343|268|159|137|184|187|260|181|3|6|257|181|96|122|80|96|16|29|0|29|0|29|0|29|133|141|39|59|94|132|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|26|32|18|29|8|14|37|43|20|37|17|25|22|28|22|28|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|3|6|3|6|0|29|0|29|0|29|0|29|3|5|3|5|0|29|19|31|19|31|0|29
7950000US0102701|96360|2645|94203|2688|1241|570|1004|520|237|125|148|81|125|63|23|36|15|14|7|11|8|10|18|24|18|24|0|29|0|29|0|29|0|29|54|60|54|60|0|29|4|8|4|8|0|29|28|36|23|35|5|8|3|5|3|5|0|29|0|29|0|29|0|29|8|12|8|12|0|29|4|7|4|7|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|43|67|43|67|0|29|23|35|23|35|0|29|0|29|0|29|0|29|12|17|12|17|0|29|5|7|5|7|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|46|54|32|36|14|21|12|19|0|29|12|19|11|19|0|29|11|19|0|29|0|29|0|29|63|153|0|29|63|153|0|29|0|29|0|29|4|8|4|8|0|29|0|29|0|29|0|29|122|113|67|74|55|75|12|16|12|16|0|29|66|55|66|55|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|168|179|53|59|115|165|0|29|0|29|0|29|39|49|32|44|7|12|8|14|8|14|0|29
7950000US0102702|102800|2283|96803|2467|2500|589|1636|473|864|301|181|130|174|129|7|16|37|59|37|59|0|29|32|28|10|15|22|24|0|29|0|29|0|29|292|211|277|210|15|23|14|21|14|21|0|29|46|34|32|28|14|17|21|22|17|21|4|8|0|29|0|29|0|29|32|47|18|26|14|21|6|10|0|29|6|10|0|29|0|29|0|29|104|152|68|89|36|65|0|29|0|29|0|29|91|84|91|84|0|29|160|163|116|124|44|48|0|29|0|29|0|29|12|21|4|9|8|13|30|45|30|45|0|29|36|45|36|45|0|29|61|80|46|63|15|25|39|64|39|64|0|29|81|104|56|71|25|49|495|301|331|255|164|129|39|49|0|29|39|49|202|201|81|121|121|166|0|29|0|29|0|29|514|270|336|200|178|122|21|54|21|54|0|29|56|65|18|25|38|59|27|32|27|32|0|29|204|185|141|156|63|71|64|80|23|43|41|67|424|192|160|111|264|130|0|29|0|29|0|29|0|29|0|29|0|29|23|35|23|35|0|29|134|100|86|83|48|53|0|29|0|29|0|29|0|29|0|29|0|29|19|31|19|31|0|29
