GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US0403|727195|6615|360072|6121|343255|6194|227564|5188|115691|4287|1180|350|853|260|327|167|61|89|11|16|50|88|313|201|148|88|165|165|189|84|142|68|47|44|892|210|851|204|41|30|164|118|152|118|12|14|94|65|94|65|0|31|290|130|236|109|54|51|255|139|167|102|88|68|116|65|80|56|36|43|34|37|27|41|7|12|32|36|22|34|10|15|199|122|155|118|44|37|114|74|114|74|0|31|380|175|346|167|34|39|265|181|235|174|30|34|545|247|442|189|103|92|150|127|136|122|14|23|334|175|231|131|103|90|250|121|205|123|45|37|51|50|51|50|0|31|126|94|120|92|6|11|89|65|63|58|26|29|1510|345|789|227|721|200|204|80|150|65|54|47|492|193|238|111|254|147|0|31|0|31|0|31|2173|643|721|439|1452|389|99|148|47|67|52|86|468|248|277|160|191|121|158|139|72|91|86|88|2281|470|1853|405|428|183|634|285|382|195|252|147|1954|887|1343|701|611|288|100|64|73|53|27|32|472|317|224|179|248|177|438|199|345|170|93|84|688|349|533|283|155|122|1341|479|937|387|404|184|4195|511|3890|497|305|135|538|184|418|165|120|65
5001600US0404|772339|5112|660909|4792|92265|3294|65085|2663|27180|1931|1709|346|1432|332|277|129|75|101|55|96|20|13|602|220|478|184|124|94|395|226|353|192|42|45|2809|608|2228|497|581|361|282|110|282|110|0|31|156|99|118|91|38|45|278|112|163|85|115|72|246|147|93|63|153|114|155|130|155|130|0|31|116|104|116|104|0|31|232|154|134|107|98|93|95|121|95|121|0|31|248|237|149|144|99|104|94|70|91|66|3|17|94|87|94|87|0|31|46|50|39|47|7|11|59|68|33|56|26|28|107|97|33|37|74|88|541|180|508|161|33|35|172|176|39|37|133|172|41|61|0|31|41|61|99|116|99|116|0|31|1378|424|632|222|746|332|811|225|616|199|195|84|488|172|199|108|289|130|33|38|15|26|18|27|566|298|296|186|270|171|139|129|120|121|19|32|547|236|299|156|248|129|31|37|0|31|31|37|2209|449|1600|362|609|231|352|174|158|107|194|137|711|377|301|133|410|346|18|21|18|21|0|31|244|246|128|137|116|129|502|347|427|348|75|75|89|76|89|76|0|31|1474|373|1241|338|233|130|582|178|512|170|70|35|340|198|285|183|55|48
5001600US0405|790738|5402|669575|5823|74063|3472|54296|2672|19767|1627|1895|430|1704|402|191|119|114|100|85|94|29|36|1053|285|802|259|251|102|758|319|673|306|85|53|1906|404|1748|371|158|81|854|449|777|434|77|61|438|308|367|256|71|75|831|312|636|253|195|101|688|253|497|232|191|88|704|230|615|218|89|52|848|565|711|553|137|85|48|46|25|25|23|27|707|296|517|245|190|121|730|285|492|220|238|140|1278|372|1128|338|150|85|642|341|461|261|181|142|335|175|255|124|80|80|749|357|572|287|177|114|670|259|581|228|89|69|835|271|612|198|223|178|1911|506|1826|506|85|50|1184|375|1067|336|117|86|607|235|561|226|46|38|8552|1126|4399|624|4153|837|1133|342|665|235|468|223|1500|407|985|332|515|164|12|19|12|19|0|31|4195|919|1949|484|2246|553|625|482|431|368|194|141|256|143|97|64|159|116|485|371|294|216|191|184|3371|585|2642|527|729|232|1231|426|932|374|299|135|2055|552|1598|456|457|163|659|443|620|433|39|44|422|179|354|176|68|42|536|280|475|258|61|64|647|383|572|361|75|74|1205|392|1026|385|179|101|159|77|143|74|16|22|272|111|261|109|11|17
5001600US0406|762807|6686|614927|7318|81802|4292|53953|2856|27849|2486|2661|396|2362|385|299|99|12|18|12|18|0|31|2261|660|1302|319|959|512|614|246|474|220|140|83|2619|483|2453|445|166|106|805|307|788|305|17|26|455|184|334|146|121|92|2018|601|1340|377|678|432|1551|513|1247|442|304|133|3705|880|2652|823|1053|356|1225|398|1019|352|206|120|526|344|423|325|103|89|2498|713|1970|685|528|194|1602|637|1246|514|356|186|5223|931|4530|930|693|219|896|417|721|364|175|117|432|270|354|200|78|112|434|443|368|474|66|84|1649|549|1319|485|330|174|5096|1575|3578|1211|1518|844|2617|623|2125|547|492|200|2145|684|1965|653|180|113|738|212|692|215|46|36|3613|954|1951|420|1662|805|892|300|590|214|302|152|1893|822|1014|619|879|413|31|34|31|34|0|31|2321|629|936|388|1385|371|67|51|19|25|48|43|547|256|426|250|121|84|920|494|455|290|465|246|2987|666|2254|548|733|259|345|164|243|136|102|79|4582|1001|3211|837|1371|348|708|272|503|207|205|117|1529|674|862|407|667|295|135|96|94|67|41|66|600|440|217|221|383|335|1426|490|1232|501|194|160|888|333|843|327|45|49|812|479|741|474|71|60
5001600US0407|760262|8521|354003|7389|368856|7157|238407|5232|130449|3675|1246|398|671|222|575|260|169|113|111|97|58|41|407|176|325|158|82|53|477|322|457|324|20|23|681|214|573|161|108|118|135|86|135|86|0|31|82|63|82|63|0|31|520|288|252|130|268|197|252|136|176|99|76|58|377|193|279|170|98|68|265|172|166|104|99|97|70|74|48|67|22|31|649|346|303|165|346|223|279|187|233|186|46|57|431|206|292|142|139|109|128|128|107|103|21|33|413|227|308|186|105|75|717|494|385|229|332|319|617|338|178|115|439|299|883|528|443|304|440|431|173|133|173|133|0|31|40|51|40|51|0|31|131|104|117|98|14|22|1809|431|743|243|1066|279|497|222|362|203|135|103|571|270|437|227|134|88|0|31|0|31|0|31|3161|737|1022|306|2139|518|308|188|172|122|136|98|603|290|378|227|225|139|2241|679|841|357|1400|494|3028|665|2082|492|946|332|879|370|695|339|184|96|3020|698|1563|436|1457|481|286|154|205|126|81|79|2898|727|1776|546|1122|332|1028|393|639|281|389|188|4044|1546|1544|620|2500|1398|2295|506|2042|493|253|113|913|343|827|309|86|63|680|360|470|282|210|204
5001600US0408|763675|5662|640933|6014|76168|3610|57330|3142|18838|1413|1788|549|1608|517|180|89|0|31|0|31|0|31|939|236|780|203|159|98|896|376|629|254|267|183|2231|479|1911|417|320|134|239|106|232|107|7|12|400|215|313|172|87|64|392|150|293|125|99|57|1472|770|1161|749|311|144|1115|377|642|230|473|201|483|241|426|224|57|53|485|363|402|350|83|73|759|395|569|304|190|119|505|279|353|186|152|109|1308|401|1085|373|223|121|222|175|209|164|13|21|1421|420|972|368|449|200|170|153|69|81|101|96|660|480|414|236|246|293|3355|725|2267|557|1088|312|828|353|630|275|198|110|984|520|756|451|228|202|456|231|383|209|73|67|3969|933|1688|453|2281|672|504|151|347|142|157|76|906|266|335|133|571|209|0|31|0|31|0|31|3580|736|1952|492|1628|400|497|218|245|170|252|165|398|166|166|98|232|119|471|398|80|67|391|396|4994|810|3912|785|1082|267|725|264|346|171|379|146|3837|839|2060|522|1777|536|88|99|88|99|0|31|2282|794|1528|497|754|514|779|541|338|171|441|501|508|271|456|263|52|49|1323|432|1033|353|290|175|261|98|239|99|22|32|344|130|173|84|171|90
5001600US0409|745994|6661|563073|6060|123306|4499|85414|3308|37892|2197|2446|462|1944|366|502|202|77|73|77|73|0|31|820|227|672|193|148|81|444|176|374|145|70|52|1949|383|1883|375|66|49|207|92|195|90|12|19|387|208|346|187|41|54|1216|315|890|244|326|139|673|225|552|209|121|74|851|276|669|238|182|122|554|279|427|256|127|72|152|123|94|92|58|77|1596|466|893|267|703|357|666|251|570|229|96|98|5274|1027|4275|950|999|284|841|419|600|374|241|147|293|214|205|163|88|78|943|371|632|268|311|161|997|380|665|262|332|224|1329|349|961|268|368|159|1762|547|1281|374|481|266|1704|555|1437|485|267|159|1111|340|964|309|147|94|8172|1081|4469|804|3703|733|1570|461|1020|362|550|225|1213|351|767|309|446|127|4|7|4|7|0|31|2547|575|1192|311|1355|426|196|163|36|56|160|128|549|280|310|250|239|119|429|232|347|194|82|115|3901|1210|3127|987|774|280|1256|434|905|328|351|191|4330|897|2583|562|1747|479|612|289|524|287|88|68|1730|597|1157|432|573|377|598|369|472|285|126|103|1041|422|737|355|304|190|3714|827|3042|742|672|284|1089|424|861|317|228|189|372|146|284|131|88|70
5001600US0501|676250|694|653816|1305|15991|889|9585|737|6406|638|558|199|466|155|92|80|9|17|9|17|0|29|81|53|53|44|28|29|69|62|49|56|20|28|1040|269|851|210|189|135|90|62|79|59|11|17|13|16|13|16|0|29|76|55|55|41|21|38|49|42|45|41|4|6|0|29|0|29|0|29|63|84|63|84|0|29|2|3|2|3|0|29|10|16|10|16|0|29|265|322|256|321|9|17|155|106|88|66|67|72|0|29|0|29|0|29|10|15|10|15|0|29|116|99|13|20|103|94|255|272|36|75|219|280|121|91|64|65|57|59|51|65|51|65|0|29|0|29|0|29|0|29|96|143|60|142|36|54|628|317|381|218|247|134|255|116|205|110|50|38|219|110|101|80|118|72|0|29|0|29|0|29|315|286|92|90|223|211|11|10|5|8|6|11|140|98|66|50|74|68|48|48|41|46|7|7|351|161|89|59|262|130|369|144|208|127|161|59|609|402|268|204|341|248|54|45|52|44|2|5|24|33|7|11|17|31|177|137|177|137|0|29|58|83|58|83|0|29|7|14|7|14|0|29|7|7|7|7|0|29|42|36|32|34|10|13
5001600US0502|717568|198|671708|1890|29048|1378|16863|1134|12185|1122|1039|271|850|243|189|108|114|144|114|144|0|29|185|97|161|94|24|28|167|126|138|98|29|52|980|288|756|193|224|166|220|137|220|137|0|29|82|76|82|76|0|29|212|133|163|119|49|53|202|107|120|93|82|78|18|29|18|29|0|29|121|82|97|71|24|38|51|60|16|28|35|52|143|109|84|62|59|94|595|367|412|260|183|178|1023|587|901|569|122|71|831|334|663|269|168|101|0|29|0|29|0|29|165|155|165|155|0|29|327|254|312|253|15|23|329|222|288|221|41|34|286|150|199|113|87|72|176|160|176|160|0|29|146|162|123|125|23|43|2293|605|1307|402|986|321|428|220|237|168|191|139|997|363|588|234|409|217|239|266|124|142|115|128|829|304|251|128|578|236|27|53|8|16|19|38|488|319|345|277|143|93|157|126|82|73|75|76|1062|333|721|281|341|167|255|157|168|112|87|92|1554|615|1166|524|388|207|78|75|78|75|0|29|51|57|0|29|51|57|252|133|208|125|44|47|378|276|378|276|0|29|0|29|0|29|0|29|192|179|139|114|53|74|120|80|120|80|0|29
5001600US0503|766731|1816|660410|2809|77456|1968|41525|1671|35931|1686|917|370|705|302|212|179|12|19|11|19|1|2|141|80|104|71|37|35|700|326|464|237|236|218|999|236|770|199|229|133|484|263|371|169|113|122|0|29|0|29|0|29|181|100|167|98|14|23|175|89|115|75|60|49|21|30|21|30|0|29|299|242|92|104|207|219|0|29|0|29|0|29|217|132|177|121|40|43|277|199|218|152|59|62|625|305|452|232|173|122|153|145|147|142|6|9|237|158|105|68|132|111|300|174|267|151|33|48|325|159|266|133|59|81|439|245|274|157|165|144|1785|568|1185|377|600|320|957|454|538|240|419|320|145|96|108|79|37|39|1641|405|946|300|695|217|303|145|171|127|132|72|601|378|276|171|325|275|800|266|409|163|391|161|2602|545|1010|332|1592|427|79|68|7|13|72|66|3907|583|1852|461|2055|511|211|173|0|29|211|173|1117|326|479|173|638|242|6816|545|2910|550|3906|572|669|339|493|261|176|168|45|69|32|49|13|20|0|29|0|29|0|29|41|44|24|24|17|29|74|65|69|64|5|10|0|29|0|29|0|29|323|152|299|143|24|28|247|136|205|131|42|40
5001600US0504|662879|1797|623996|2125|30934|965|18409|934|12525|809|613|188|496|167|117|71|34|44|34|44|0|29|123|69|102|59|21|23|138|111|112|106|26|38|905|215|808|207|97|60|492|283|388|217|104|82|64|100|40|60|24|43|72|55|50|44|22|19|34|43|34|43|0|29|129|118|60|89|69|69|43|40|7|10|36|39|0|29|0|29|0|29|63|67|63|67|0|29|164|161|74|74|90|97|39|53|21|31|18|28|44|40|31|29|13|20|81|118|61|89|20|31|177|99|117|71|60|39|19|26|10|14|9|14|532|436|297|191|235|324|0|29|0|29|0|29|8|13|3|6|5|8|36|50|36|50|0|29|260|157|122|95|138|86|145|94|116|83|29|38|134|109|127|108|7|13|175|110|130|78|45|48|1096|396|336|142|760|362|261|234|42|47|219|227|537|182|284|121|253|131|87|116|0|29|87|116|664|250|492|235|172|101|352|122|186|117|166|74|30|31|18|21|12|22|67|84|53|81|14|22|52|62|52|62|0|29|98|76|98|76|0|29|45|46|45|46|0|29|1|5|1|5|0|29|103|60|81|56|22|24|32|38|15|23|17|27
5001600US0601|668015|1774|586382|3275|55716|2248|37936|1753|17780|1346|1448|294|1353|269|95|58|30|38|30|38|0|31|623|232|467|196|156|105|473|204|367|161|106|73|2381|495|1941|417|440|262|342|155|317|151|25|19|184|105|144|96|40|55|793|268|524|233|269|170|117|87|84|76|33|40|185|139|150|120|35|52|206|187|165|177|41|65|385|198|297|153|88|80|420|253|346|230|74|55|137|116|76|80|61|65|768|311|628|259|140|89|215|158|161|148|54|61|1123|431|613|222|510|265|14|24|14|24|0|31|286|235|219|209|67|83|656|248|555|211|101|71|84|79|72|64|12|19|32|34|27|34|5|10|0|31|0|31|0|31|2372|446|1166|274|1206|293|583|183|317|118|266|117|858|287|460|152|398|198|4118|584|2252|466|1866|396|712|259|270|119|442|188|497|342|167|142|330|278|788|226|324|117|464|165|1005|312|297|140|708|226|1698|328|1063|234|635|180|624|233|352|179|272|136|614|227|422|172|192|108|242|154|192|139|50|46|157|95|87|65|70|57|91|101|91|101|0|31|34|36|34|36|0|31|39|40|27|34|12|21|365|136|318|127|47|55|218|99|182|83|36|40
5001600US0602|679314|2061|554616|4058|84558|2503|48863|1827|35695|1648|3303|482|2901|474|402|142|210|258|74|94|136|183|1970|387|1581|335|389|153|2559|598|1621|389|938|419|3086|553|2836|539|250|112|646|197|608|189|38|36|269|152|255|151|14|23|2037|540|1294|416|743|320|146|86|94|71|52|53|267|136|221|110|46|47|499|257|345|230|154|98|298|210|261|191|37|41|1964|491|1368|395|596|204|353|186|274|169|79|58|1022|323|777|263|245|151|174|130|151|119|23|21|238|205|111|112|127|104|149|84|149|84|0|31|310|272|205|147|105|143|1636|281|1479|263|157|85|150|117|93|77|57|54|111|90|102|88|9|15|45|46|45|46|0|31|5340|631|2601|447|2739|471|1284|288|990|252|294|128|1394|450|529|213|865|288|1410|366|632|231|778|311|1300|448|627|293|673|285|206|120|136|81|70|65|594|212|164|99|430|186|309|143|232|118|77|56|2374|462|1703|379|671|217|915|263|769|238|146|88|1146|358|812|245|334|224|461|219|404|215|57|69|247|162|76|57|171|134|31|41|0|31|31|41|300|186|287|180|13|23|145|102|145|102|0|31|754|253|654|194|100|112|488|215|367|187|121|88
5001600US0603|700232|2345|486099|3941|138021|3346|88174|2843|49847|2140|2057|453|1638|410|419|245|44|38|44|38|0|31|495|151|395|136|100|64|1505|380|1245|324|260|135|1643|296|1531|298|112|61|349|169|322|165|27|25|346|247|304|240|42|52|2037|398|1025|285|1012|260|193|105|152|92|41|48|273|188|223|152|50|56|1373|527|889|370|484|204|461|338|253|175|208|227|1853|475|1246|361|607|244|308|184|292|169|16|24|1408|446|997|349|411|161|1141|508|673|311|468|244|13729|1242|7133|975|6596|780|223|151|179|126|44|42|668|323|487|233|181|120|847|427|564|315|283|158|170|160|170|160|0|31|196|108|190|107|6|17|204|133|176|120|28|33|12592|1106|6350|663|6242|739|1693|352|987|276|706|207|2107|418|1122|268|985|235|3592|788|1929|420|1663|594|2892|644|1687|449|1205|365|864|385|650|342|214|121|1401|490|671|300|730|347|1021|314|554|217|467|166|13532|1104|9674|865|3858|525|2362|506|1634|395|728|244|1131|302|906|272|225|166|313|280|240|199|73|91|155|55|92|45|63|36|199|143|174|125|25|39|150|122|133|119|17|23|26|34|26|34|0|31|113|66|98|59|15|14|446|192|352|172|94|74
5001600US0604|713135|2597|621726|4007|43037|2064|30811|1549|12226|1247|2281|524|1981|455|300|171|47|38|47|38|0|31|1184|329|985|291|199|129|1185|323|1030|287|155|100|2106|355|1804|337|302|105|470|174|448|168|22|31|320|166|191|100|129|106|2467|562|1691|436|776|264|395|151|357|146|38|57|506|252|271|213|235|139|1807|527|1010|290|797|305|317|148|212|116|105|66|2570|659|1578|425|992|337|498|215|375|163|123|86|2282|597|1774|501|508|203|489|299|369|215|120|96|2607|641|1778|439|829|289|402|244|329|221|73|69|698|272|535|212|163|92|1514|428|1129|336|385|198|391|200|362|197|29|25|354|204|266|171|88|99|823|376|623|247|200|190|4783|626|2756|465|2027|354|862|297|659|267|203|100|1480|419|694|269|786|239|351|175|123|75|228|133|2290|505|1273|350|1017|321|287|177|210|134|77|68|559|225|325|148|234|132|721|285|557|257|164|92|7060|869|5188|739|1872|395|1115|398|783|332|332|186|1752|479|1464|453|288|114|162|111|161|111|1|3|288|166|241|147|47|53|149|145|127|124|22|36|274|157|253|157|21|31|5|6|5|6|0|31|374|173|272|136|102|79|147|84|133|78|14|18
5001600US0605|686153|3095|468992|3934|141839|3245|81120|2649|60719|2414|2857|554|2415|482|442|193|153|130|90|89|63|95|1379|406|1089|382|290|148|2103|506|1473|412|630|235|2058|385|1937|369|121|56|543|332|529|330|14|17|250|110|217|108|33|28|1171|267|746|191|425|167|243|116|192|106|51|40|187|141|171|127|16|22|171|91|106|57|65|59|445|223|295|173|150|111|990|292|580|177|410|165|188|120|141|86|47|47|1699|464|1054|306|645|328|1114|476|645|274|469|327|3244|699|1764|414|1480|410|56|58|56|58|0|31|765|292|255|116|510|216|1157|363|970|316|187|132|203|174|161|112|42|80|681|470|462|367|219|180|36|33|36|33|0|31|7256|958|3514|638|3742|691|817|240|691|211|126|68|2087|499|1033|350|1054|325|124|85|59|58|65|58|3984|790|1920|489|2064|482|1115|365|615|273|500|225|1878|469|970|288|908|245|1113|448|837|390|276|162|26841|1726|17723|1498|9118|867|3511|693|2609|603|902|236|2332|831|1749|617|583|276|76|56|66|55|10|13|707|320|451|213|256|154|884|600|716|490|168|135|457|214|335|191|122|81|54|61|54|61|0|31|109|92|109|92|0|31|284|189|277|188|7|14
5001600US0606|711285|4077|444296|5407|124723|4327|81045|3073|43678|2120|1606|371|1388|327|218|103|115|123|98|99|17|27|773|284|658|262|115|68|1108|316|793|256|315|149|1361|334|1136|277|225|144|337|163|243|146|94|105|250|146|199|139|51|39|15924|2142|8338|1188|7586|1280|463|258|306|165|157|111|403|163|275|121|128|67|6633|953|2916|514|3717|658|789|576|645|543|144|101|6514|1095|2254|455|4260|944|760|329|488|205|272|165|9281|1191|6693|943|2588|501|2181|630|1391|483|790|287|8742|1645|5466|1205|3276|688|105|88|88|82|17|20|487|230|373|187|114|78|4924|936|2837|702|2087|459|420|162|285|136|135|102|153|111|153|111|0|31|585|462|568|464|17|26|18608|1350|6651|709|11957|1020|1928|438|1286|367|642|170|1293|332|507|167|786|244|15073|1907|8503|1275|6570|1179|8420|1142|3371|648|5049|777|885|336|601|265|284|149|3447|592|1787|362|1660|470|5590|1196|3000|891|2590|652|12158|1437|8326|1087|3832|783|3362|707|2588|587|774|272|4189|1000|2366|629|1823|615|301|165|292|164|9|15|1556|537|1050|418|506|227|836|336|665|310|171|118|314|145|234|117|80|67|0|31|0|31|0|31|42|33|22|20|20|26|350|195|295|157|55|46
5001600US0607|716749|3747|515807|5183|64865|3111|44428|2316|20437|1461|1279|310|1164|269|115|92|18|20|18|20|0|31|870|272|690|237|180|92|1630|453|1161|301|469|203|1723|320|1441|301|282|138|265|101|242|99|23|24|579|211|446|180|133|71|12697|1669|6213|909|6484|1007|622|255|436|166|186|122|642|253|408|185|234|119|4275|885|1844|422|2431|653|2977|909|1510|467|1467|518|7954|1440|3744|928|4210|962|764|334|663|288|101|69|7771|1038|6083|858|1688|396|1672|613|1207|531|465|217|6556|1058|3481|616|3075|684|535|292|474|277|61|70|719|235|622|206|97|66|3520|735|1916|484|1604|430|1564|405|1277|323|287|159|1134|349|1014|324|120|77|558|247|462|228|96|79|16012|1457|6426|713|9586|992|1472|310|967|247|505|169|3219|613|1386|359|1833|338|6619|1309|3481|824|3138|886|17096|1719|7200|956|9896|1168|1203|962|852|930|351|206|1244|389|632|223|612|204|2598|668|1591|477|1007|332|14896|1429|10272|1091|4624|648|3278|710|2115|497|1163|383|4905|1011|2953|662|1952|595|170|94|117|55|53|72|1135|416|657|308|478|258|736|295|556|246|180|128|578|295|473|243|105|103|35|57|11|21|24|37|202|110|177|104|25|27|355|125|212|96|143|79
5001600US0608|673470|4264|485386|5687|159801|4843|109220|3661|50581|2438|984|390|794|343|190|177|85|91|62|87|23|31|233|114|215|109|18|28|311|156|280|153|31|35|998|234|888|213|110|88|297|189|297|189|0|31|117|91|106|88|11|18|652|383|397|253|255|152|180|164|161|142|19|33|57|48|57|48|0|31|187|62|109|61|78|34|350|187|139|81|211|152|359|215|320|205|39|39|150|144|85|123|65|72|525|392|227|117|298|313|258|208|125|97|133|159|161|106|68|51|93|98|370|341|282|311|88|99|769|564|643|546|126|107|1283|417|798|290|485|199|262|316|193|293|69|85|9|12|2|4|7|11|176|122|176|122|0|31|3276|1011|1310|453|1966|699|368|131|234|117|134|75|1980|520|726|288|1254|423|56|53|0|31|56|53|2209|733|1098|441|1111|401|701|595|361|273|340|347|579|209|334|129|245|115|146|151|129|129|17|25|5103|1052|3557|686|1546|544|1240|437|542|208|698|366|2233|769|1471|583|762|294|503|483|502|483|1|2|35|36|16|18|19|28|434|290|106|75|328|274|50|78|50|78|0|31|38|51|37|51|1|5|345|124|327|123|18|15|214|154|192|152|22|32
5001600US0609|724660|3510|444998|5953|180707|4377|109911|3272|70796|2851|879|305|701|244|178|109|221|226|196|220|25|44|863|265|693|260|170|89|1823|499|1275|420|548|198|907|239|800|223|107|79|313|155|213|119|100|66|259|144|211|136|48|36|913|287|550|221|363|133|257|117|150|84|107|78|260|241|69|98|191|176|163|121|147|118|16|19|196|157|140|105|56|71|2184|730|1333|431|851|368|538|446|364|364|174|128|3682|1020|2254|630|1428|554|4324|838|2497|603|1827|437|10175|1674|4885|840|5290|1129|221|255|211|253|10|16|857|516|413|278|444|280|1383|438|788|297|595|210|919|557|672|382|247|231|783|465|560|323|223|304|693|379|646|371|47|54|8798|1483|3444|663|5354|1132|1238|415|641|264|597|273|1314|589|708|416|606|278|4902|1043|3075|830|1827|497|6575|1603|2921|960|3654|826|7601|1568|4078|1018|3523|829|1624|434|725|256|899|254|860|331|479|249|381|182|21956|1641|13806|1357|8150|864|4708|915|2668|646|2040|452|3930|1351|2872|1132|1058|345|78|64|78|64|0|31|429|305|342|259|87|79|1510|751|1387|756|123|117|254|160|193|152|61|59|6|9|6|9|0|31|98|95|98|95|0|31|261|148|130|82|131|112
5001600US0610|704016|1800|421566|4758|210564|3957|135052|3241|75512|2434|899|319|804|312|95|65|178|187|136|139|42|60|625|270|520|254|105|82|5589|632|3675|494|1914|401|1047|238|996|236|51|43|454|243|310|158|144|150|501|333|331|176|170|211|1011|659|655|604|356|274|89|85|89|85|0|31|81|97|61|93|20|22|157|101|99|91|58|47|307|248|167|162|140|118|3674|749|1779|468|1895|437|527|295|413|254|114|118|5057|902|3281|732|1776|447|1033|513|676|360|357|217|10972|1589|6575|1003|4397|844|217|242|45|48|172|194|545|309|443|270|102|99|1914|664|912|399|1002|406|104|117|98|111|6|12|97|87|97|87|0|31|768|597|202|197|566|550|4750|924|1978|488|2772|648|510|204|308|160|202|104|701|292|283|160|418|234|337|192|168|102|169|126|2384|753|984|390|1400|448|3085|691|1532|408|1553|378|1648|577|856|378|792|335|255|163|30|36|225|150|8922|1224|6109|933|2813|630|2040|517|1489|421|551|187|3607|924|1920|480|1687|611|93|94|93|94|0|31|6454|1065|3394|662|3060|623|737|450|443|249|294|247|125|153|93|114|32|48|0|31|0|31|0|31|55|78|55|78|0|31|337|188|225|124|112|116
